product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141e4b3fce85d4c56081e,Regulator Rectifier,Splendor Plus,Hero,2021.0,,Electrical,750.0,converts ac from stator to dc and regulates voltage to protect battery and electronics,3.0,4.6,4.0,0,https://example.com/images/regulator_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,Regulator Rectifier Splendor Plus Hero  Electrical converts ac from stator to dc and regulates voltage to protect battery and electronics,0,2025-09-16T13:59:45,2025-09-20T16:43:11
68d141e4b3fce85d4c56081f,Fuel Pressure Regulator,Splendor Plus,Hero,2021.0,,Fuel & Intake,1100.0,maintains consistent fuel pressure to injectors for optimal engine performance,2.0,4.8,3.0,0,https://example.com/images/fuelpressure_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,Fuel Pressure Regulator Splendor Plus Hero  Fuel & Intake maintains consistent fuel pressure to injectors for optimal engine performance,0,2025-09-18T11:26:18,2025-09-21T12:54:27
68d141e4b3fce85d4c560820,Handlebar Clamp,Apache RTR 160,Tvs,2020.0,,Controls,280.0,upper and lower triple clamp that secures handlebar and forks to the frame,5.0,4.3,5.0,0,https://example.com/images/handleclamp_apache_rtr_160.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,Handlebar Clamp Apache RTR 160 Tvs  Controls upper and lower triple clamp that secures handlebar and forks to the frame,0,2025-09-20T16:13:40,2025-09-22T08:02:19
68d141e4b3fce85d4c560821,Piston Pin,Splendor Plus,Hero,2020.0,,Engine & Top End,350.0,hardened steel wrist pin that connects piston to connecting rod,8.0,4.7,6.0,0,https://example.com/images/pistonpin_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Piston Pin Splendor Plus Hero  Engine & Top End hardened steel wrist pin that connects piston to connecting rod,0,2025-09-22T05:38:29,2025-09-22T05:38:29
68d141e4b3fce85d4c560822,Throttle Return Spring,Splendor Plus,Hero,2019.0,,Cables,45.0,coil spring that ensures throttle grip returns to idle position when released,14.0,4.2,9.0,0,https://example.com/images/returnspring_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,classic,good,Throttle Return Spring Splendor Plus Hero  Cables coil spring that ensures throttle grip returns to idle position when released,0,2025-08-18T14:43:12,2025-09-11T18:24:49
68d141e4b3fce85d4c560823,Convex Rear View Mirror,Splendor Plus,Hero,2021.0,,Controls,180.0,wide angle mirror with convex glass for improved rearward visibility,6.0,4.5,5.0,0,https://example.com/images/convexmirror_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Convex Rear View Mirror Splendor Plus Hero  Controls wide angle mirror with convex glass for improved rearward visibility,0,2025-08-20T11:06:38,2025-09-09T13:39:23
68d141e4b3fce85d4c560824,Engine Oil Filler Cap,Splendor Plus,Hero,2020.0,,Engine & Top End,75.0,screw on cap with rubber gasket to seal oil fill port and prevent leaks,18.0,4.1,12.0,0,https://example.com/images/oilcap_splendor_plus_v2.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,Engine Oil Filler Cap Splendor Plus Hero  Engine & Top End screw on cap with rubber gasket to seal oil fill port and prevent leaks,0,2025-08-22T16:54:09,2025-09-17T10:05:37
68d141e4b3fce85d4c560825,Chain Adjuster Bolt,Splendor Plus,Hero,2021.0,,Drivetrain,90.0,threaded bolt used to adjust rear wheel position for proper chain tension,12.0,4.4,8.0,0,https://example.com/images/adjusterbolt_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,good,Chain Adjuster Bolt Splendor Plus Hero  Drivetrain threaded bolt used to adjust rear wheel position for proper chain tension,0,2025-08-24T12:23:56,2025-09-06T15:48:14
68d141e4b3fce85d4c560826,Seat Lock Cable,Splendor Plus,Hero,2020.0,,Comfort,150.0,steel cable that connects seat lock mechanism to key operated lock,7.0,4.3,6.0,0,https://example.com/images/seatcable_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,Seat Lock Cable Splendor Plus Hero  Comfort steel cable that connects seat lock mechanism to key operated lock,0,2025-08-26T18:02:24,2025-09-19T12:26:49
68d141e4b3fce85d4c560827,Throttle Position Sensor Connector,Splendor Plus,Hero,2021.0,,Fuel & Intake,220.0,electrical connector that links tps to the engine wiring harness,4.0,4.7,4.0,0,https://example.com/images/tpsconnector_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Throttle Position Sensor Connector Splendor Plus Hero  Fuel & Intake electrical connector that links tps to the engine wiring harness,0,2025-08-28T19:40:41,2025-09-12T08:54:02
68d141e4b3fce85d4c560828,Rear Brake Shoe Spring,Splendor Plus,Hero,2018.0,,Brakes,40.0,small spring that holds brake shoes in place and returns them after braking,16.0,4.2,11.0,0,https://example.com/images/shoespring_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,classic,good,Rear Brake Shoe Spring Splendor Plus Hero  Brakes small spring that holds brake shoes in place and returns them after braking,0,2025-08-30T09:16:13,2025-09-15T10:43:35
68d141e4b3fce85d4c560829,Engine Mounting Bolt,Splendor Plus,Hero,2020.0,,Engine & Top End,120.0,high tensile bolt used to secure engine to frame with proper torque specification,8.0,4.6,5.0,0,https://example.com/images/mountbolt_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Engine Mounting Bolt Splendor Plus Hero  Engine & Top End high tensile bolt used to secure engine to frame with proper torque specification,0,2025-09-01T13:58:30,2025-09-14T18:09:56
68d141e4b3fce85d4c56082a,Clutch Cable Housing,Splendor Plus,Hero,2019.0,,Controls,110.0,outer casing that protects and guides the inner clutch cable,10.0,4.1,8.0,0,https://example.com/images/cablehousing_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,classic,good,Clutch Cable Housing Splendor Plus Hero  Controls outer casing that protects and guides the inner clutch cable,0,2025-09-03T18:43:07,2025-09-20T14:35:28
68d141e4b3fce85d4c56082b,Headlight Bulb Socket,Splendor Plus,Hero,2021.0,,Electrical,85.0,plastic socket that holds and electrically connects the headlight bulb,14.0,4.5,7.0,0,https://example.com/images/bulbsocket_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Headlight Bulb Socket Splendor Plus Hero  Electrical plastic socket that holds and electrically connects the headlight bulb,0,2025-09-05T09:32:45,2025-09-18T16:27:34
68d141e4b3fce85d4c56082c,Exhaust Mounting Bracket,Splendor Plus,Hero,2020.0,,Exhaust,160.0,metal bracket that secures exhaust system to the frame or engine,9.0,4.3,6.0,0,https://example.com/images/exhaustbracket_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,Exhaust Mounting Bracket Splendor Plus Hero  Exhaust metal bracket that secures exhaust system to the frame or engine,0,2025-09-07T15:54:18,2025-09-21T19:10:03
68d141e4b3fce85d4c56082d,Fuel Level Sensor Float,Splendor Plus,Hero,2021.0,,Fuel & Intake,180.0,floating arm with magnet that moves with fuel level to send signal to gauge,5.0,4.4,4.0,0,https://example.com/images/sensorfloat_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,good,Fuel Level Sensor Float Splendor Plus Hero  Fuel & Intake floating arm with magnet that moves with fuel level to send signal to gauge,0,2025-09-09T11:19:32,2025-09-22T11:43:16
68d141e4b3fce85d4c56082e,Turn Signal Flasher Unit,Splendor Plus,Hero,2020.0,,Electrical,240.0,electronic module that controls the flashing rate of turn signal lights,6.0,4.3,5.0,0,https://example.com/images/flasher_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,Turn Signal Flasher Unit Splendor Plus Hero  Electrical electronic module that controls the flashing rate of turn signal lights,0,2025-09-11T17:45:54,2025-09-22T09:58:42
68d141e4b3fce85d4c56082f,Shock Absorber Bushing,Splendor Plus,Hero,2021.0,,Suspension,85.0,rubber bushing that isolates shock absorber from frame to reduce vibration transfer,11.0,4.2,7.0,0,https://example.com/images/shockbushing_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,good,Shock Absorber Bushing Splendor Plus Hero  Suspension rubber bushing that isolates shock absorber from frame to reduce vibration transfer,0,2025-09-13T13:08:29,2025-09-22T07:36:40
68d141e4b3fce85d4c560830,Chain Tensioner Spring,Splendor Plus,Hero,2020.0,,Drivetrain,65.0,coil spring that applies tension to chain tensioner for automatic slack adjustment,13.0,4.1,6.0,0,https://example.com/images/tensionerspring_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,good,Chain Tensioner Spring Splendor Plus Hero  Drivetrain coil spring that applies tension to chain tensioner for automatic slack adjustment,0,2025-09-15T14:30:15,2025-09-21T15:54:08
68d141e4b3fce85d4c560831,Carburetor Choke Plunger,Splendor Plus,Hero,2019.0,,Fuel & Intake,95.0,plunger mechanism that enriches fuel mixture during cold engine start,8.0,4.0,5.0,0,https://example.com/images/chokeplunger_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,classic,good,Carburetor Choke Plunger Splendor Plus Hero  Fuel & Intake plunger mechanism that enriches fuel mixture during cold engine start,0,2025-09-17T08:52:03,2025-09-22T10:29:14
68d141e4b3fce85d4c560832,Neutral Switch Gasket,Splendor Plus,Hero,2021.0,,Controls,55.0,small rubber or paper gasket that seals neutral switch to transmission case,7.0,4.6,3.0,0,https://example.com/images/neutralgasket_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Neutral Switch Gasket Splendor Plus Hero  Controls small rubber or paper gasket that seals neutral switch to transmission case,0,2025-09-19T17:05:38,2025-09-22T07:12:13
68d141e4b3fce85d4c560833,Engine Temperature Sensor Connector,Splendor Plus,Hero,2020.0,,Cooling System,110.0,weatherproof electrical connector for engine temperature sensor,6.0,4.5,4.0,0,https://example.com/images/tempconnector_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Engine Temperature Sensor Connector Splendor Plus Hero  Cooling System weatherproof electrical connector for engine temperature sensor,0,2025-09-21T11:43:52,2025-09-22T06:05:09
68d141e4b3fce85d4c560834,Brake Pad Retaining Clip,Splendor Plus,Hero,2021.0,,Brakes,25.0,small metal clip that prevents brake pads from rattling in the caliper,20.0,4.1,9.0,0,https://example.com/images/padclip_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,Brake Pad Retaining Clip Splendor Plus Hero  Brakes small metal clip that prevents brake pads from rattling in the caliper,0,2025-08-17T15:32:24,2025-09-10T14:46:48
68d141e4b3fce85d4c560835,Clutch Lever Pivot Pin,Splendor Plus,Hero,2020.0,,Controls,70.0,steel pin that allows clutch lever to rotate smoothly on its perch,8.0,4.4,4.0,0,https://example.com/images/leverpin_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,good,Clutch Lever Pivot Pin Splendor Plus Hero  Controls steel pin that allows clutch lever to rotate smoothly on its perch,0,2025-08-19T09:54:16,2025-09-16T12:28:27
68d141e4b3fce85d4c560836,Fuel Injector Connector,Splendor Plus,Hero,2021.0,,Fuel & Intake,95.0,sealed electrical connector that links fuel injector to wiring harness,12.0,4.3,6.0,0,https://example.com/images/injectorconnector_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,Fuel Injector Connector Splendor Plus Hero  Fuel & Intake sealed electrical connector that links fuel injector to wiring harness,0,2025-08-21T14:16:09,2025-09-07T17:59:55
68d141e4b3fce85d4c560837,ABS Wheel Speed Sensor,Pulsar 150,Bajaj,2021.0,,Brakes,550.0,electromagnetic sensor that detects rotation of toothed abs ring for wheel speed,5.0,4.5,4.0,0,https://example.com/images/abssensorwheel_pulsar_150.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,ABS Wheel Speed Sensor Pulsar 150 Bajaj  Brakes electromagnetic sensor that detects rotation of toothed abs ring for wheel speed,0,2025-08-23T18:48:33,2025-09-12T10:16:22
68d141e4b3fce85d4c560838,Brake Fluid Reservoir,Splendor Plus,Hero,2019.0,,Brakes,320.0,transparent plastic reservoir with level markings for brake fluid,7.0,4.4,5.0,0,https://example.com/images/fluidreservoir_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,classic,good,Brake Fluid Reservoir Splendor Plus Hero  Brakes transparent plastic reservoir with level markings for brake fluid,0,2025-08-25T12:30:19,2025-09-18T13:42:07
68d141e4b3fce85d4c560839,Throttle Body Throttle Plate,Splendor Plus,Hero,2020.0,,Fuel & Intake,450.0,butterfly valve inside throttle body that controls airflow into engine,4.0,4.6,3.0,0,https://example.com/images/throttleplate_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,Throttle Body Throttle Plate Splendor Plus Hero  Fuel & Intake butterfly valve inside throttle body that controls airflow into engine,0,2025-08-27T16:03:06,2025-09-20T15:24:18
68d141e4b3fce85d4c56083a,Front Brake Caliper Piston,Splendor Plus,Hero,2021.0,,Brakes,650.0,hydraulic piston inside caliper that pushes brake pads against rotor,3.0,4.8,3.0,0,https://example.com/images/caliperpiston_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Front Brake Caliper Piston Splendor Plus Hero  Brakes hydraulic piston inside caliper that pushes brake pads against rotor,0,2025-08-29T10:36:44,2025-09-21T18:05:53
68d141e4b3fce85d4c56083b,Rear Sprocket Nut,Splendor Plus,Hero,2020.0,,Drivetrain,45.0,locking nut that secures rear sprocket to wheel hub,15.0,4.4,6.0,0,https://example.com/images/sprocketnut_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,good,Rear Sprocket Nut Splendor Plus Hero  Drivetrain locking nut that secures rear sprocket to wheel hub,0,2025-08-31T14:59:27,2025-09-13T11:40:39
