brand,company,compatibility,compatibility_count,countInStock,created_at,description,images,model,name,numReviews,price,price_category,rating,rating_tier,shop_address,shop_id,shop_lat,shop_lon,shop_name,text_combined,type,updated_at,vehicleYear,vendor_id,year_category
,Hero,,0.0,3,2025-08-17T16:34:13.000Z,Tool that measures chain slack to ensure proper tension for optimal performance,https://example.com/images/tensiongauge_splendor_plus.jpg,Splendor Plus,Chain Tension Gauge,3,420.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,chain tension gauge splendor plus hero drivetrain tool that measures chain slack to ensure proper tension for optimal performance,Drivetrain,2025-09-10T15:27:49.000Z,2020,689d6959045c37933826818b,modern
,TVS,,0.0,7,2025-08-19T11:32:28.000Z,Tapered needle that works with main jet to control fuel flow across RPM range,https://example.com/images/jetneedle_apache_rtr_160.jpg,Apache RTR 160,Carburetor Jet Needle,6,140.0,budget,4.1,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,carburetor jet needle apache rtr 160 tvs fuel intake tapered needle that works with main jet to control fuel flow across rpm range,Fuel & Intake,2025-09-07T15:05:20.000Z,2019,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,10,2025-08-21T19:05:34.000Z,Rubber seal that prevents oil or moisture ingress at neutral switch mounting,https://example.com/images/neutralseal_pulsar_150.jpg,Pulsar 150,Neutral Switch Seal,5,60.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,neutral switch seal pulsar 150 bajaj controls rubber seal that prevents oil or moisture ingress at neutral switch mounting,Controls,2025-09-18T16:16:29.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,6,2025-08-23T10:43:16.000Z,Wiring harness segment that connects temperature sensor to ECU and gauge,https://example.com/images/tempwiring_splendor_plus.jpg,Splendor Plus,Engine Temperature Sensor Wiring,5,190.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,engine temperature sensor wiring splendor plus hero cooling system wiring harness segment that connects temperature sensor to ecu and gauge,Cooling System,2025-09-02T17:54:52.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,18,2025-08-25T16:30:45.000Z,Thin metal plate placed behind brake pad to reduce noise and vibration,https://example.com/images/padshim_splendor_plus.jpg,Splendor Plus,Brake Pad Shim,11,40.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,brake pad shim splendor plus hero brakes thin metal plate placed behind brake pad to reduce noise and vibration,Brakes,2025-09-20T12:36:23.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,12,2025-08-27T12:05:33.000Z,Small plastic or bronze bushing that reduces friction in clutch lever pivot,https://example.com/images/leverbushing_splendor_plus.jpg,Splendor Plus,Clutch Lever Bushing,8,50.0,budget,4.3,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch lever bushing splendor plus hero controls small plastic or bronze bushing that reduces friction in clutch lever pivot,Controls,2025-09-15T16:58:11.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,7,2025-08-29T15:30:17.000Z,Complete set of O-rings and seals for all fuel injector mounting points,https://example.com/images/injectorsealkit_splendor_plus.jpg,Splendor Plus,Fuel Injector Seal Kit,6,160.0,budget,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,fuel injector seal kit splendor plus hero fuel intake complete set of o-rings and seals for all fuel injector mounting points,Fuel & Intake,2025-09-10T13:39:03.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,2,2025-08-31T19:55:21.000Z,Electronic control unit that manages ABS system based on wheel speed sensor inputs,https://example.com/images/absmodule_pulsar_150.jpg,Pulsar 150,ABS Control Module,3,4200.0,premium,4.8,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,abs control module pulsar 150 bajaj brakes electronic control unit that manages abs system based on wheel speed sensor inputs,Brakes,2025-09-19T11:13:25.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,5,2025-09-02T12:30:45.000Z,Tool kit for removing air bubbles from hydraulic brake system during fluid changes,https://example.com/images/bleederkit_splendor_plus.jpg,Splendor Plus,Brake Fluid Bleeder Kit,5,380.0,mid-range,4.5,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,brake fluid bleeder kit splendor plus hero brakes tool kit for removing air bubbles from hydraulic brake system during fluid changes,Brakes,2025-09-08T16:30:56.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,15,2025-09-04T17:45:19.000Z,Aerosol spray designed to clean carbon deposits from throttle body and plate,https://example.com/images/throttlecleaner_splendor_plus.jpg,Splendor Plus,Throttle Body Cleaner,8,220.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,throttle body cleaner splendor plus hero fuel intake aerosol spray designed to clean carbon deposits from throttle body and plate,Fuel & Intake,2025-09-21T11:45:47.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,9,2025-09-08T11:20:49.000Z,Plastic or metal cover that protects rear sprocket from debris and chain slap,https://example.com/images/sprocketguard_splendor_plus.jpg,Splendor Plus,Rear Sprocket Guard,6,280.0,budget,4.2,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,rear sprocket guard splendor plus hero drivetrain plastic or metal cover that protects rear sprocket from debris and chain slap,Drivetrain,2025-09-22T09:38:05.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,11,2025-09-10T16:48:33.000Z,Rubber gasket that seals air filter housing to prevent unfiltered air leaks,https://example.com/images/housingseal_splendor_plus.jpg,Splendor Plus,Air Filter Housing Seal,7,95.0,budget,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,air filter housing seal splendor plus hero air intake rubber gasket that seals air filter housing to prevent unfiltered air leaks,Air Intake,2025-09-13T20:26:18.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,4,2025-09-12T12:05:24.000Z,Special holding tool that prevents clutch basket from turning during bolt removal,https://example.com/images/baskettool_splendor_plus.jpg,Splendor Plus,Clutch Basket Tool,4,480.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch basket tool splendor plus hero transmission special holding tool that prevents clutch basket from turning during bolt removal,Transmission,2025-09-16T15:49:59.000Z,2019,689d6959045c37933826818b,classic
,Hero,,0.0,5,2025-09-14T18:33:05.000Z,Steel bracket that secures oil cooler to frame or engine for optimal positioning,https://example.com/images/coolerbracket_splendor_plus.jpg,Splendor Plus,Oil Cooler Mounting Bracket,4,320.0,mid-range,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,oil cooler mounting bracket splendor plus hero cooling system steel bracket that secures oil cooler to frame or engine for optimal positioning,Cooling System,2025-09-18T13:17:39.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,6,2025-09-16T15:00:46.000Z,Electromagnetic switch that engages starter motor gear with engine flywheel,https://example.com/images/solenoid_splendor_plus.jpg,Splendor Plus,Starter Solenoid,5,550.0,mid-range,4.6,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,starter solenoid splendor plus hero electrical electromagnetic switch that engages starter motor gear with engine flywheel,Electrical,2025-09-20T17:44:12.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,14,2025-09-18T12:27:19.000Z,Rubber seal that prevents fuel vapor leaks and moisture ingress at tank cap,https://example.com/images/capgasket_splendor_plus.jpg,Splendor Plus,Fuel Tank Cap Gasket,9,65.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,fuel tank cap gasket splendor plus hero fuel intake rubber seal that prevents fuel vapor leaks and moisture ingress at tank cap,Fuel & Intake,2025-09-21T13:55:28.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,18,2025-09-20T17:14:41.000Z,Adhesive specifically formulated to secure rubber grips to handlebar ends,https://example.com/images/gripglue_splendor_plus.jpg,Splendor Plus,Handlebar Grip Glue,10,85.0,budget,4.1,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,handlebar grip glue splendor plus hero controls adhesive specifically formulated to secure rubber grips to handlebar ends,Controls,2025-09-22T09:03:20.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,12,2025-09-22T06:39:30.000Z,Bracket or housing that secures brake light switch to brake lever assembly,https://example.com/images/switchmount_splendor_plus.jpg,Splendor Plus,Brake Light Switch Mount,8,120.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,brake light switch mount splendor plus hero electrical bracket or housing that secures brake light switch to brake lever assembly,Electrical,2025-09-22T06:39:30.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,16,2025-08-18T15:44:13.000Z,Special grease or spray designed to lubricate inner clutch cable for smooth operation,https://example.com/images/cablelube_splendor_plus.jpg,Splendor Plus,Clutch Cable Lubricant,9,110.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,clutch cable lubricant splendor plus hero cables special grease or spray designed to lubricate inner clutch cable for smooth operation,Cables,2025-09-11T19:25:50.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,8,2025-08-20T17:50:06.000Z,Plastic housing that contains and protects headlight switch mechanism,https://example.com/images/switchhousing_splendor_plus.jpg,Splendor Plus,Headlight Switch Housing,6,180.0,budget,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,headlight switch housing splendor plus hero controls plastic housing that contains and protects headlight switch mechanism,Controls,2025-09-09T17:17:38.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,6,2025-08-22T18:06:19.000Z,Metal or plastic arm with float that moves with fuel level to activate sensor,https://example.com/images/floatarm_splendor_plus.jpg,Splendor Plus,Fuel Level Sensor Float Arm,5,220.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,fuel level sensor float arm splendor plus hero fuel intake metal or plastic arm with float that moves with fuel level to activate sensor,Fuel & Intake,2025-09-16T13:44:50.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,7,2025-08-24T13:24:54.000Z,Diagnostic tool that checks functionality of turn signal flasher relay,https://example.com/images/relaytester_splendor_plus.jpg,Splendor Plus,Turn Signal Relay Tester,6,280.0,budget,4.3,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,turn signal relay tester splendor plus hero electrical diagnostic tool that checks functionality of turn signal flasher relay,Electrical,2025-09-06T16:49:15.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,3,2025-08-26T19:03:25.000Z,Special compressor tool for safely removing or installing shock absorber springs,https://example.com/images/springtool_splendor_plus.jpg,Splendor Plus,Shock Absorber Spring Tool,3,520.0,mid-range,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,shock absorber spring tool splendor plus hero suspension special compressor tool for safely removing or installing shock absorber springs,Suspension,2025-09-19T13:27:50.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,4,2025-08-28T20:41:42.000Z,Tool for installing rivet-type master links that require peening for secure fit,https://example.com/images/rivettool_splendor_plus.jpg,Splendor Plus,Chain Master Link Rivet Tool,4,650.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,chain master link rivet tool splendor plus hero drivetrain tool for installing rivet-type master links that require peening for secure fit,Drivetrain,2025-09-12T09:55:03.000Z,2021,689d6959045c37933826818b,modern
,TVS,,0.0,5,2025-08-30T10:17:14.000Z,Precision-machined seat that works with float needle to regulate fuel flow into bowl,https://example.com/images/needleseat_apache_rtr_160.jpg,Apache RTR 160,Carburetor Float Needle Seat,5,180.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,carburetor float needle seat apache rtr 160 tvs fuel intake precision-machined seat that works with float needle to regulate fuel flow into bowl,Fuel & Intake,2025-09-15T11:44:36.000Z,2019,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,6,2025-09-01T14:59:31.000Z,Diagnostic tool that verifies neutral switch is functioning correctly,https://example.com/images/neutraltester_pulsar_150.jpg,Pulsar 150,Neutral Switch Tester,4,320.0,mid-range,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,neutral switch tester pulsar 150 bajaj controls diagnostic tool that verifies neutral switch is functioning correctly,Controls,2025-09-14T19:10:57.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,8,2025-09-03T19:44:08.000Z,Tool that checks resistance and functionality of engine temperature sensor,https://example.com/images/temptester_splendor_plus.jpg,Splendor Plus,Engine Temperature Sensor Tester,5,280.0,budget,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,engine temperature sensor tester splendor plus hero cooling system tool that checks resistance and functionality of engine temperature sensor,Cooling System,2025-09-20T15:35:29.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,12,2025-09-05T10:33:46.000Z,Tool that measures remaining thickness of brake pad friction material,https://example.com/images/padgauge_splendor_plus.jpg,Splendor Plus,Brake Pad Thickness Gauge,7,180.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,brake pad thickness gauge splendor plus hero brakes tool that measures remaining thickness of brake pad friction material,Brakes,2025-09-18T17:28:35.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,9,2025-09-07T16:55:19.000Z,Adjustable mechanism that changes distance from handlebar to clutch lever,https://example.com/images/reachadjuster_splendor_plus.jpg,Splendor Plus,Clutch Lever Reach Adjuster,6,220.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch lever reach adjuster splendor plus hero controls adjustable mechanism that changes distance from handlebar to clutch lever,Controls,2025-09-21T20:11:04.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,2,2025-09-09T12:20:33.000Z,Professional tool that measures fuel flow rate and spray pattern of injectors,https://example.com/images/flowtester_splendor_plus.jpg,Splendor Plus,Fuel Injector Flow Tester,2,1200.0,premium,4.8,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,fuel injector flow tester splendor plus hero fuel intake professional tool that measures fuel flow rate and spray pattern of injectors,Fuel & Intake,2025-09-22T12:44:17.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,5,2025-09-11T18:46:55.000Z,Device that helps properly align headlight beam for optimal road illumination,https://example.com/images/aimingtool_splendor_plus.jpg,Splendor Plus,Headlight Aiming Tool,4,450.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,headlight aiming tool splendor plus hero lighting device that helps properly align headlight beam for optimal road illumination,Lighting,2025-09-22T10:59:43.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,1,2025-09-13T14:09:30.000Z,Professional diagnostic tool that measures exhaust gas composition for tuning,https://example.com/images/gasanalyzer_splendor_plus.jpg,Splendor Plus,Exhaust Gas Analyzer,2,3500.0,premium,4.9,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,exhaust gas analyzer splendor plus hero exhaust professional diagnostic tool that measures exhaust gas composition for tuning,Exhaust,2025-09-22T08:17:16.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,8,2025-09-15T15:31:16.000Z,Tool that verifies turn signal flasher unit is operating at correct frequency,https://example.com/images/flashtester_splendor_plus.jpg,Splendor Plus,Turn Signal Flasher Tester,6,240.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,turn signal flasher tester splendor plus hero electrical tool that verifies turn signal flasher unit is operating at correct frequency,Electrical,2025-09-21T16:55:09.000Z,2020,68ac2a8e3c73e23c655de052,modern
